<<<<<<< Updated upstream
2026-02-23 14:05:02 - /api/movies
2026-02-23 14:05:51 - /
2026-02-23 14:05:52 - /favicon.ico
2026-02-23 14:08:31 - /api/movies
2026-02-23 14:08:55 - /api/movies
=======
2026-02-23 12:44:49 - /api/health
2026-02-23 12:44:50 - /api/concessions/available
2026-02-23 12:46:20 - /api/concessions/available
2026-02-23 12:48:23 - /api/movies
2026-02-23 12:48:23 - /api/cinemas
2026-02-23 12:48:33 - /api/movies
2026-02-23 12:51:49 - /api/health
2026-02-23 12:52:18 - /api/health
2026-02-23 12:52:18 - /api/concessions/available
2026-02-23 13:52:30 - /backend/api/movies/index.php?status=Now%20Showing&limit=50
2026-02-23 13:52:30 - /backend/api/cinemas
ndex.php
2026-02-23 13:53:12 - /backend/api/auth/send-verification
2026-02-23 13:53:12 - /backend/api/auth/send-verification
2026-02-23 13:55:52 - /backend/api/auth/send-verification
2026-02-23 13:55:54 - /backend/api/auth/send-verification
2026-02-23 13:57:59 - /backend/api/auth/send-verification
2026-02-23 13:57:59 - /backend/api/auth/send-verification
2026-02-23 14:02:36 - /backend/api/auth/send-verification
2026-02-23 14:02:36 - /backend/api/auth/send-verification
2026-02-23 14:03:05 - /backend/api/auth/send-verification
2026-02-23 14:03:05 - /backend/api/auth/send-verification
2026-02-23 14:03:16 - /backend/api/auth/send-verification
2026-02-23 14:03:16 - /backend/api/auth/send-verification
2026-02-23 14:03:30 - /backend/api/auth/send-verification
2026-02-23 14:03:30 - /backend/api/auth/send-verification
2026-02-23 14:03:47 - /backend/api/auth/send-verification
2026-02-23 14:03:47 - /backend/api/auth/send-verification
2026-02-23 14:04:02 - /backend/api/auth/verify-email
2026-02-23 14:04:02 - /backend/api/auth/verify-email
2026-02-23 14:04:06 - /backend/api/auth/login
2026-02-23 14:04:06 - /backend/api/auth/login
2026-02-23 14:04:06 - /backend/api/genres/index.php
2026-02-23 14:04:06 - /backend/api/movies/index.php?status=Now%20Showing&limit=50
2026-02-23 14:04:06 - /backend/api/cinemas
2026-02-23 14:04:06 - /backend/api/movies/index.php
2026-02-23 14:04:06 - /backend/api/cinemas
2026-02-23 14:04:06 - /backend/api/movies/index.php
2026-02-23 14:04:16 - /backend/api/cinemas
2026-02-23 14:04:16 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:04:16 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:04:16 - /backend/api/cinemas
2026-02-23 14:04:18 - /backend/api/showtimes?date=2026-02-23&cinema_id=3
2026-02-23 14:04:18 - /backend/api/showtimes?date=2026-02-23&cinema_id=3
2026-02-23 14:04:18 - /backend/api/showtimes?date=2026-02-23&cinema_id=1
2026-02-23 14:04:18 - /backend/api/showtimes?date=2026-02-23&cinema_id=1
2026-02-23 14:04:18 - /backend/api/showtimes?date=2026-02-23&cinema_id=2
2026-02-23 14:04:18 - /backend/api/showtimes?date=2026-02-23&cinema_id=2
2026-02-23 14:04:19 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:04:26 - /backend/api/movies/index.php?status=Now%20Showing&limit=50
2026-02-23 14:04:26 - /backend/api/cinemas
2026-02-23 14:04:26 - /backend/api/movies/index.php
2026-02-23 14:04:26 - /backend/api/cinemas
2026-02-23 14:04:26 - /backend/api/movies/index.php
2026-02-23 14:06:50 - /backend/api/cinemas
2026-02-23 14:06:50 - /backend/api/movies/index.php?status=Now%20Showing&limit=50
2026-02-23 14:06:50 - /backend/api/movies/index.php
2026-02-23 14:06:50 - /backend/api/cinemas
2026-02-23 14:06:50 - /backend/api/movies/index.php
2026-02-23 14:07:24 - /backend/api/movies/index.php
2026-02-23 14:07:24 - /backend/api/movies/index.php
2026-02-23 13:07:39 - /api/concessions/available
2026-02-23 14:07:53 - /backend/api/cinemas
2026-02-23 14:07:53 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:07:53 - /backend/api/cinemas
2026-02-23 14:07:53 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:08:34 - /backend/api/movies/index.php
2026-02-23 14:08:34 - /backend/api/movies/index.php
2026-02-23 14:08:34 - /backend/api/cinemas
2026-02-23 14:08:34 - /backend/api/cinemas
2026-02-23 13:09:19 - /api/movies
2026-02-23 13:10:03 - /api/movies
2026-02-23 14:10:14 - /backend/api/cinemas
2026-02-23 14:10:14 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:10:14 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:10:14 - /backend/api/cinemas
2026-02-23 14:10:15 - /backend/api/showtimes?date=2026-02-24
2026-02-23 14:10:15 - /backend/api/showtimes?date=2026-02-24
2026-02-23 14:10:16 - /backend/api/showtimes?date=2026-02-25
2026-02-23 14:10:16 - /backend/api/showtimes?date=2026-02-25
2026-02-23 14:10:16 - /backend/api/showtimes?date=2026-02-26
2026-02-23 14:10:16 - /backend/api/showtimes?date=2026-02-26
2026-02-23 14:10:17 - /backend/api/showtimes?date=2026-02-27
2026-02-23 14:10:17 - /backend/api/showtimes?date=2026-02-27
2026-02-23 14:10:17 - /backend/api/showtimes?date=2026-02-28
2026-02-23 14:10:17 - /backend/api/showtimes?date=2026-02-28
2026-02-23 14:10:18 - /backend/api/showtimes?date=2026-03-01
2026-02-23 14:10:18 - /backend/api/showtimes?date=2026-03-01
2026-02-23 14:10:18 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:10:19 - /backend/api/showtimes?date=2026-02-23&cinema_id=3
2026-02-23 14:10:19 - /backend/api/showtimes?date=2026-02-23&cinema_id=3
2026-02-23 14:10:20 - /backend/api/showtimes?date=2026-02-23
2026-02-23 14:10:20 - /backend/api/showtimes?date=2026-02-23
2026-02-23 13:10:51 - /api/movies
2026-02-23 14:11:43 - /backend/api/movies/index.php
2026-02-23 14:11:43 - /backend/api/movies/index.php
2026-02-23 14:11:44 - /backend/api/cinemas
2026-02-23 14:11:44 - /backend/api/cinemas
2026-02-23 14:11:54 - /backend/api/cinemas
